volume,price,datetime
54499.55398,424.581,2014-04-11 17:32:06
27411.34464,499.001,2014-04-16 18:31:26
16701.66006,490.0,2014-04-01 10:29:44
9463.62338,458.84,2014-04-19 05:06:48
31370.6285,430.0,2014-04-02 23:19:12
11437.07257,453.656,2014-04-08 08:19:46
22926.51533,407.9,2014-04-14 03:54:14
15424.71001,445.999,2014-04-04 16:17:05
5947.91987,497.248,2014-04-21 09:36:08
28458.3167,457.0,2014-03-31 18:48:35
25549.30916,434.032,2014-04-02 18:43:43
40035.66202,351.944,2014-04-11 00:09:48
10478.27776,445.899,2014-04-07 14:42:58
10152.89013,475.929,2014-04-18 10:10:25
28524.32139,459.99,2014-04-14 23:37:16
8765.83008,459.0,2014-04-06 20:24:39
5422.38772,447.903,2014-04-09 07:08:04
11125.05624,503.0,2014-04-20 03:13:48
14214.69743,480.01,2014-04-02 07:02:50
5063.21326,486.88,2014-04-22 02:43:54
20376.19441,489.033,2014-04-17 21:29:31
34911.70593,428.183,2014-04-03 04:24:43
35329.23179,429.186,2014-04-12 05:38:00
11736.77109,448.476,2014-04-04 22:22:56
5798.7875,483.0,2014-04-21 19:42:33
11288.49574,452.02,2014-04-08 07:09:42
26553.42054,503.799,2014-04-15 21:24:56
34985.75347,361.0,2014-04-10 22:39:40
24224.71717,464.474,2014-03-30 23:27:12
16532.36868,487.0,2014-04-17 23:59:41
5248.8955,446.01,2014-04-09 10:13:34
9969.85345,462.455,2014-04-06 02:27:13
32791.71474,455.99,2014-04-14 20:37:02
17080.53901,487.978,2014-04-01 22:02:05
43552.61706,418.056,2014-04-11 23:52:36
33425.36227,416.945,2014-04-03 02:19:29
27087.10236,522.691,2014-04-16 23:01:43
5138.05444,484.2,2014-04-22 01:43:39
10791.4983,445.0,2014-04-08 11:05:04
26379.50222,412.05,2014-04-14 00:03:57
5770.16419,482.9,2014-04-21 19:27:31
9866.83499,456.0,2014-04-05 22:46:51
33618.58749,435.531,2014-04-02 20:43:59
11925.32658,445.765,2014-04-08 01:24:07
8713.10441,475.559,2014-04-18 11:25:31
6090.43733,482.0,2014-04-21 22:28:19
28850.57182,462.5,2014-03-31 18:03:31
31552.21587,415.712,2014-04-12 07:28:09
30458.31162,512.04,2014-04-16 09:55:48
28339.61858,460.0,2014-04-15 00:52:21
9708.91684,437.043,2014-04-09 23:42:21
20343.94237,442.599,2014-04-04 01:30:22
11313.17686,500.518,2014-04-20 03:48:50
23564.02728,444.69,2014-04-03 20:18:25
16616.63561,479.12,2014-04-01 14:50:04
9210.35027,463.001,2014-04-19 03:36:42
32270.32601,426.323,2014-04-02 22:49:10
27705.38335,501.744,2014-04-16 18:01:24
42895.58369,434.0,2014-04-12 00:47:39
5809.65323,483.0,2014-04-21 23:38:25
11804.95186,449.3,2014-04-05 10:24:05
10086.41765,447.674,2014-04-08 12:20:10
20001.15431,439.962,2014-04-04 02:20:27
5890.69748,500.0,2014-04-21 06:40:54
15867.60767,422.031,2014-04-13 02:59:42
9476.4732,437.0,2014-04-10 02:07:33
28989.34418,452.997,2014-04-15 03:22:32
11193.99674,457.801,2014-04-07 06:32:04
23905.29784,475.024,2014-03-30 22:22:02
34186.71952,426.289,2014-04-03 03:44:39
24211.95585,518.19,2014-04-17 07:28:02
39344.27105,436.646,2014-04-12 04:42:58
4921.94434,485.242,2014-04-22 02:23:48
9895.00837,491.801,2014-04-19 20:08:17
29641.14261,457.5,2014-04-14 23:07:12
5406.03354,435.61,2014-04-09 14:18:52
10700.81961,464.402,2014-04-06 01:12:05
11431.61847,453.135,2014-04-08 08:04:45
12385.901,471.24,2014-04-02 14:03:20
35564.21758,455.5,2014-04-14 14:51:29
5517.60589,483.022,2014-04-21 17:42:20
13716.82207,453.51,2014-04-05 03:03:23
9275.0709,465.6,2014-04-18 15:05:46
24686.98092,466.699,2014-04-01 00:09:01
12275.06768,448.898,2014-04-07 20:28:37
33325.93176,531.723,2014-04-16 06:20:34
24485.80554,431.923,2014-04-02 18:28:42
23201.04588,410.058,2014-04-10 14:23:30
7289.43369,496.752,2014-04-20 10:19:20
5466.67458,485.9,2014-04-22 01:28:36
25877.81777,520.066,2014-04-17 04:12:21
33267.93713,420.2,2014-04-03 02:09:29
16919.1138,488.969,2014-04-01 11:54:50
5634.9054,449.997,2014-04-09 02:12:38
32592.60574,455.621,2014-04-14 20:27:01
36968.41487,453.687,2014-04-14 10:30:41
13092.75714,445.45,2014-04-04 18:37:23
11275.43909,452.807,2014-04-08 06:59:41
24251.67703,464.476,2014-03-30 23:12:09
23321.71257,407.1,2014-04-10 11:28:19
29087.03773,495.53,2014-04-15 13:49:19
17321.80653,489.846,2014-04-17 23:14:38
11481.96444,444.844,2014-04-07 17:43:14
20950.87919,425.0,2014-04-02 17:58:39
43978.71409,436.21,2014-04-12 02:57:49
10617.69427,493.0,2014-04-20 00:38:36
20801.65683,439.525,2014-04-04 00:50:17
8442.45187,456.32,2014-04-06 13:53:22
16182.90928,407.501,2014-04-10 06:52:56
28694.65915,454.0,2014-04-15 00:17:19
34694.30032,452.798,2014-04-14 13:31:24
11261.06655,446.15,2014-04-08 10:55:04
9702.42156,473.459,2014-04-18 23:51:26
32331.79562,432.636,2014-04-02 20:13:56
25727.8654,511.77,2014-04-17 05:07:25
6054.61098,480.0,2014-04-21 21:58:09
8672.51553,467.89,2014-04-06 06:12:39
21083.31332,419.768,2014-04-12 18:14:00
10111.26737,489.0,2014-04-19 14:52:53
5756.00322,485.495,2014-04-22 01:03:35
16036.76693,424.69,2014-04-13 02:24:39
31380.19185,435.742,2014-04-02 23:39:14
17477.98339,482.095,2014-04-01 22:32:12
27670.03749,386.9,2014-04-10 19:33:55
10031.66796,450.0,2014-04-07 14:27:55
17908.87623,494.862,2014-04-17 22:29:35
24204.77538,468.838,2014-03-30 22:52:07
28598.69056,505.506,2014-04-15 22:35:01
18801.94553,418.162,2014-04-12 20:09:10
22465.16429,444.0,2014-04-03 21:53:38
18993.03193,433.72,2014-04-04 04:10:41
5698.14994,496.308,2014-04-21 01:20:29
28735.40391,454.656,2014-04-14 23:47:17
5365.86581,448.4,2014-04-09 07:43:23
7783.36669,463.001,2014-04-06 07:37:47
5001.31733,486.27,2014-04-22 03:03:58
14635.87172,480.92,2014-04-02 06:52:49
24366.93293,419.739,2014-04-12 15:33:49
35024.53304,427.8,2014-04-03 05:19:50
10694.68114,500.2,2014-04-20 06:03:59
29189.69048,461.136,2014-03-31 17:58:31
6013.77962,481.0,2014-04-21 21:38:05
27179.40684,506.656,2014-04-16 20:31:33
9825.78432,464.863,2014-04-18 18:01:00
40204.22858,352.994,2014-04-11 00:14:49
27993.81742,438.6,2014-04-02 19:13:46
16862.52568,443.629,2014-04-04 13:56:50
11570.69372,449.449,2014-04-08 09:14:52
15822.23626,412.78,2014-04-13 14:07:40
8655.8473,464.426,2014-04-06 03:57:21
6043.7102,446.879,2014-04-09 00:06:47
32821.41197,455.51,2014-04-14 21:02:03
33602.29415,416.95,2014-04-03 02:34:31
25865.36468,515.8,2014-04-17 04:47:23
42051.6003,438.5,2014-04-12 03:22:51
12401.67561,482.0,2014-04-01 07:44:33
4987.27194,484.203,2014-04-22 02:03:41
11602.75305,486.5,2014-04-19 07:56:59
21572.21076,472.028,2014-03-31 01:02:17
29638.53072,378.0,2014-04-10 21:04:33
27019.21762,495.999,2014-04-15 19:39:47
11528.71447,441.0,2014-04-07 16:53:10
16521.87337,485.76,2014-04-18 00:09:43
21085.43869,402.999,2014-04-13 20:48:42
11333.96083,452.456,2014-04-08 07:29:43
13691.92504,445.0,2014-04-04 17:02:11
9301.5703,437.011,2014-04-10 02:47:37
11236.26278,446.434,2014-04-08 01:44:11
28286.47289,457.001,2014-04-15 01:02:22
9786.53064,490.314,2014-04-19 18:03:09
20290.1182,442.499,2014-04-04 01:50:26
24269.39761,408.69,2014-04-14 01:39:03
31338.19794,441.201,2014-04-03 18:21:35
9691.61658,470.16,2014-04-19 00:01:26
32996.55314,439.96,2014-04-02 21:54:04
26108.59367,524.61,2014-04-17 05:22:25
5888.90131,481.9,2014-04-21 22:48:22
43046.10396,429.19,2014-04-12 00:52:39
23381.11328,459.5,2014-03-31 22:53:55
9268.03541,454.99,2014-04-05 21:06:33
10297.41744,445.0,2014-04-08 11:20:07
37309.23194,460.177,2014-03-31 12:38:06
16290.66953,482.7,2014-04-18 00:54:45
28525.51148,508.7,2014-04-15 22:09:57
23864.32379,428.2,2014-04-02 18:23:42
43373.80784,346.531,2014-04-11 01:40:45
5870.05191,499.999,2014-04-21 06:15:51
13095.97373,443.62,2014-04-04 18:12:19
11389.89109,452.0,2014-04-08 07:54:44
31526.76941,435.0,2014-04-02 23:59:17
4925.98227,485.499,2014-04-22 02:18:45
11058.06473,498.88,2014-04-20 04:13:52
20449.16914,418.0,2014-04-12 18:29:01
15111.6607,481.11,2014-04-02 05:02:42
26499.21111,520.005,2014-04-17 02:01:59
33969.11253,423.0,2014-04-03 02:59:35
5326.49395,448.0,2014-04-09 08:33:26
5500.41972,483.2,2014-04-21 18:12:21
8512.5701,462.479,2014-04-06 18:19:27
31926.26508,455.11,2014-04-14 22:22:09
28278.61943,508.218,2014-04-16 14:36:08
5815.38093,483.0,2014-04-21 23:28:24
50480.3807,390.113,2014-04-11 10:16:27
32874.78294,430.0,2014-04-02 22:34:10
9884.11392,466.5,2014-04-18 19:01:05
26893.64808,411.39,2014-04-14 00:33:59
10041.81817,446.863,2014-04-08 11:50:08
11131.8634,452.66,2014-04-05 11:04:10
6340.78697,492.0,2014-04-21 15:26:32
16662.75705,492.6,2014-04-01 16:20:10
16786.28426,394.0,2014-04-13 16:17:50
37056.13529,431.696,2014-04-03 15:05:50
5986.92144,481.0,2014-04-20 16:24:50
20157.97211,439.041,2014-04-04 02:15:28
23733.24196,473.549,2014-03-30 22:17:02
8524.82408,460.0,2014-04-06 18:34:28
28840.29307,450.998,2014-04-15 03:02:30
10113.87172,439.0,2014-04-09 22:02:13
9233.67375,461.853,2014-04-19 03:51:43
29234.69658,432.5,2014-04-02 19:33:51
28511.17096,501.58,2014-04-16 14:11:06
6048.28592,480.2,2014-04-21 21:53:09
29585.61872,463.8,2014-03-31 17:43:29
11471.65585,446.899,2014-04-08 10:50:05
16434.75976,404.62,2014-04-13 15:27:47
21161.70073,437.541,2014-04-04 00:45:17
20000.50149,428.113,2014-04-02 17:43:38
4953.85397,488.1,2014-04-22 04:19:05
10231.33619,439.0,2014-04-09 20:21:51
28734.49613,454.993,2014-04-15 00:07:18
8639.75499,458.838,2014-04-06 20:09:38
21297.63405,494.0,2014-04-17 09:13:15
33194.35658,424.004,2014-04-03 01:19:23
16612.48682,483.165,2014-04-01 21:02:00
5646.09876,484.233,2014-04-22 01:23:36
49434.19944,381.129,2014-04-11 09:11:22
9518.57084,462.223,2014-04-19 02:26:36
32335.11621,460.0,2014-04-14 20:01:57
10579.66619,465.026,2014-04-06 00:22:02
5238.76517,446.99,2014-04-09 10:53:37
11254.05572,452.133,2014-04-08 06:54:40
6192.6874,500.1,2014-04-21 02:30:36
19263.61757,398.21,2014-04-13 17:42:58
9915.91483,456.971,2014-04-07 12:17:44
17492.28418,490.978,2014-04-17 23:09:39
31545.84307,514.825,2014-04-16 00:45:10
24241.42727,464.474,2014-03-30 23:07:08
5791.03546,479.03,2014-04-21 19:17:32
11711.76577,448.477,2014-04-04 22:12:55
22837.44836,408.7,2014-04-14 02:49:10
11447.57643,451.842,2014-04-08 08:24:47
10100.48754,468.945,2014-04-18 20:36:12
26523.447,443.45,2014-04-02 18:58:45
45026.39904,416.104,2014-04-11 23:32:34
26113.76747,457.998,2014-03-31 21:18:46
6194.83603,485.498,2014-04-21 10:31:11
5206.59072,439.409,2014-04-09 13:43:50
8788.60004,455.0,2014-04-06 15:33:31
28612.62856,452.74,2014-04-14 23:42:17
35969.24366,425.02,2014-04-12 05:28:00
34979.18251,427.392,2014-04-03 04:34:45
20782.73802,487.402,2014-04-17 20:14:17
18829.54833,479.0,2014-04-01 23:42:20
9986.28051,498.352,2014-04-20 06:39:01
5058.99554,486.329,2014-04-22 02:53:57
9703.29831,446.804,2014-04-08 16:05:31
9207.17745,453.981,2014-04-05 15:00:57
31361.73502,432.984,2014-04-02 23:24:12
16614.1583,484.543,2014-04-01 15:35:07
43437.05305,418.821,2014-04-11 23:57:36
5739.52162,485.989,2014-04-22 00:53:32
11846.49013,492.988,2014-04-19 08:11:59
24245.49255,471.0,2014-03-30 22:42:06
26580.24068,502.5,2014-04-15 21:14:55
18692.31526,492.965,2014-04-17 22:09:34
13982.89234,448.0,2014-04-07 21:48:45
16742.11564,410.593,2014-04-10 07:07:57
19252.03779,434.682,2014-04-04 04:05:39
6191.88489,501.885,2014-04-21 02:35:35
19924.80221,419.035,2014-04-12 19:04:06
10731.34348,449.0,2014-04-05 12:44:19
10500.01842,445.1,2014-04-08 11:15:05
28260.95648,508.6,2014-04-16 15:21:11
53050.1047,420.0,2014-04-11 12:36:35
32815.87736,465.0,2014-03-31 15:23:19
6069.83703,483.0,2014-04-21 22:33:19
33300.2182,433.166,2014-04-02 21:09:01
9853.26025,465.031,2014-04-18 19:21:07
14230.51425,412.51,2014-04-10 05:37:50
28282.69934,459.0,2014-04-15 00:57:22
8831.7119,459.261,2014-04-06 20:55:57
11893.42541,484.399,2014-04-02 13:38:18
14375.54148,420.0,2014-04-13 05:21:37
22532.87636,445.451,2014-04-03 20:53:29
20820.78705,485.306,2014-04-17 18:24:11
20320.48032,440.221,2014-04-04 01:40:23
32830.55291,457.799,2014-04-14 20:57:03
5406.55908,435.544,2014-04-09 14:08:52
8132.26168,459.596,2014-04-06 22:11:04
5075.68494,485.604,2014-04-22 01:48:39
9472.43847,462.133,2014-04-19 06:01:52
16909.12503,489.0,2014-04-01 11:59:51
12602.52933,419.504,2014-04-13 09:01:52
22022.26895,479.0,2014-04-17 11:43:42
33480.2631,418.989,2014-04-03 02:24:30
16547.7625,483.999,2014-04-18 00:04:43
31454.04491,521.0,2014-04-16 01:25:13
43762.98832,353.0,2014-04-11 02:00:49
23403.09505,463.988,2014-03-30 23:52:12
13773.27056,457.214,2014-04-05 03:28:26
6145.73042,501.192,2014-04-21 03:30:41
11321.4292,454.271,2014-04-08 07:19:42
11896.4663,484.0,2014-04-02 13:13:17
10712.20126,498.727,2014-04-20 05:53:59
4933.60255,485.498,2014-04-22 02:28:48
24259.66967,517.9,2014-04-17 07:17:59
34286.34265,425.0,2014-04-03 03:49:40
23055.04177,422.5,2014-04-12 17:18:56
8168.08993,461.5,2014-04-06 23:01:09
5262.27028,437.77,2014-04-09 13:53:51
28870.72921,458.31,2014-04-14 23:27:14
11685.38209,448.0,2014-04-04 22:02:52
21085.10233,403.533,2014-04-13 20:58:42
11440.83072,453.659,2014-04-08 08:14:46
23497.09686,388.4,2014-04-10 18:33:48
25221.02757,436.0,2014-04-02 18:38:44
30287.299,518.031,2014-04-15 23:50:06
11275.00721,446.043,2014-04-08 01:34:10
34298.20317,461.367,2014-03-31 14:03:15
9436.889,466.999,2014-04-18 15:30:48
20191.50846,417.2,2014-04-12 18:44:04
19670.09921,437.244,2014-04-04 02:55:32
5524.59653,485.949,2014-04-20 21:20:12
24173.53896,472.667,2014-03-30 22:27:05
13662.6892,414.99,2014-04-10 04:52:47
8773.77451,460.0,2014-04-06 20:40:56
19522.403,491.27,2014-04-17 21:49:32
8733.9493,464.3,2014-04-06 03:27:18
10111.61738,447.225,2014-04-08 12:30:11
9315.66921,465.996,2014-04-19 03:16:41
16677.54871,488.997,2014-04-01 17:56:44
32281.86742,432.0,2014-04-02 22:59:11
25081.73596,516.351,2014-04-17 06:17:29
5732.47157,483.211,2014-04-22 00:33:29
52591.41061,414.042,2014-04-11 12:06:33
20367.28218,440.64,2014-04-04 01:20:21
5578.10561,490.0,2014-04-20 23:45:23
36911.77295,432.877,2014-04-03 15:15:50
11327.50504,493.503,2014-04-02 10:08:02
28522.88797,453.51,2014-04-15 00:22:19
9667.98794,438.157,2014-04-10 00:52:26
10954.14592,445.889,2014-04-08 11:00:04
9230.48212,452.22,2014-04-05 14:45:55
23960.18247,456.9,2014-03-31 23:23:57
40407.80036,349.504,2014-04-11 00:24:50
6073.73037,482.0,2014-04-21 22:13:14
30601.82538,537.996,2014-04-16 08:15:41
32810.75836,430.222,2014-04-02 20:18:56
11290.31401,453.899,2014-04-08 07:04:42
15229.38582,422.399,2014-04-13 01:39:35
6470.77856,487.995,2014-04-20 19:30:04
11716.75434,446.66,2014-04-05 01:38:15
10961.97122,458.0,2014-04-07 08:17:16
16885.65992,484.211,2014-04-17 23:24:38
24245.88853,466.872,2014-03-30 23:17:09
43325.66939,345.019,2014-04-11 01:30:31
28359.62191,492.005,2014-04-15 15:59:28
32776.64771,459.0,2014-04-14 20:32:01
5724.42164,447.75,2014-04-09 03:52:47
10042.79232,489.397,2014-04-19 13:02:45
5169.23464,485.0,2014-04-22 01:38:39
33302.80275,420.01,2014-04-03 02:14:29
11449.53145,457.149,2014-04-07 04:31:41
22832.16191,409.351,2014-04-14 03:14:11
28754.4926,454.0,2014-04-14 23:52:17
7910.28625,492.678,2014-04-20 08:49:15
34978.8666,426.001,2014-04-03 05:49:52
29103.86452,430.0,2014-04-14 05:39:23
4895.44412,488.298,2014-04-22 03:29:01
13064.56112,466.0,2014-04-02 14:38:24
28350.55367,438.0,2014-04-02 19:23:50
54601.88548,424.8,2014-04-11 17:42:07
6025.16482,481.0,2014-04-21 21:43:06
26284.92409,456.412,2014-03-31 20:58:45
26681.44646,531.006,2014-04-16 23:26:45
11507.40931,448.763,2014-04-08 10:40:00
21283.705,400.4,2014-04-13 21:48:46
11741.69152,444.748,2014-04-05 01:53:16
6268.63103,490.999,2014-04-21 15:41:33
26736.46527,496.0,2014-04-15 19:44:47
24211.46598,466.415,2014-03-30 22:57:07
9731.3472,436.984,2014-04-09 23:27:20
17568.01252,494.0,2014-04-17 22:54:38
11219.76228,457.254,2014-04-07 06:22:04
20345.02738,433.59,2014-04-04 06:00:52
17306.00384,390.0,2014-04-13 16:32:51
6545.53322,485.403,2014-04-20 18:50:01
16633.91604,487.997,2014-04-01 18:06:45
21672.45844,491.072,2014-04-17 13:38:48
31507.78141,436.249,2014-04-02 23:54:16
10579.43072,484.004,2014-04-19 07:01:56
52467.36904,416.799,2014-04-11 20:57:24
5744.16,485.748,2014-04-22 01:08:36
9284.57947,454.997,2014-04-05 14:35:54
32280.0921,461.0,2014-04-14 19:26:49
36887.60304,453.999,2014-04-14 10:25:41
7471.56079,458.119,2014-04-06 23:41:11
28386.94351,457.401,2014-04-15 01:12:22
10244.20851,438.62,2014-04-09 20:00:54
20809.28019,486.0,2014-04-17 19:54:18
20194.9248,417.15,2014-04-12 18:49:05
12879.88063,483.057,2014-04-02 08:27:57
20254.05778,442.39,2014-04-04 01:55:26
10888.6583,499.116,2014-04-20 04:28:51
5819.27181,481.9,2014-04-21 22:53:21
37520.09527,452.02,2014-03-31 11:58:04
53216.16845,412.608,2014-04-11 20:02:19
28438.22197,502.999,2014-04-16 13:06:00
9177.06995,462.678,2014-04-19 03:46:43
32935.19117,436.995,2014-04-02 22:19:06
11931.6636,449.0,2014-04-05 09:14:00
10071.60507,445.355,2014-04-08 11:25:07
16437.61604,485.997,2014-04-18 00:24:43
46308.6167,376.99,2014-04-11 04:11:03
32594.21998,468.041,2014-03-31 16:03:22
28236.48449,499.2,2014-04-15 16:19:29
7146.56359,494.414,2014-04-20 12:39:31
11720.80052,444.788,2014-04-05 00:58:11
11368.69626,454.5,2014-04-08 07:44:44
10039.22705,494.6,2014-04-19 19:18:14
4963.58387,484.0,2014-04-22 02:08:46
33634.69581,417.995,2014-04-03 02:39:32
16425.42737,487.5,2014-04-01 13:24:57
8574.7155,454.001,2014-04-06 12:58:17
5705.21621,448.497,2014-04-09 06:07:58
33061.7783,448.426,2014-04-14 21:32:04
37278.70372,454.21,2014-03-31 08:22:47
29081.46986,497.6,2014-04-15 13:29:16
14021.06224,447.499,2014-04-07 21:33:44
24480.06632,391.0,2014-04-10 15:28:35
5175.53929,484.11,2014-04-20 21:50:14
19004.6188,441.0,2014-04-04 09:26:15
15881.54553,452.316,2014-04-02 16:38:33
10610.11572,490.881,2014-04-19 21:18:22
28531.79593,422.91,2014-04-12 11:48:31
16645.52863,482.976,2014-04-01 20:56:59
27250.34918,502.686,2014-04-16 19:51:31
9083.28199,445.443,2014-04-08 20:05:54
6203.74979,488.999,2014-04-21 11:41:16
8664.39612,466.31,2014-04-06 05:27:33
32772.67522,533.863,2014-04-16 05:55:32
41892.26541,347.204,2014-04-11 00:49:51
10074.21961,473.102,2014-04-18 10:15:25
16908.70886,405.212,2014-04-13 15:42:48
11947.96449,454.75,2014-04-05 06:03:39
6037.55922,497.712,2014-04-21 05:20:47
12382.72827,481.999,2014-04-01 07:59:34
11018.85717,419.5,2014-04-13 09:57:14
18394.21707,492.521,2014-04-17 22:19:35
35343.33836,420.797,2014-04-03 06:49:57
11141.89685,499.9,2014-04-20 03:58:51
7701.63719,459.0,2014-04-06 10:28:02
5222.25513,446.011,2014-04-09 08:53:27
8532.54271,467.981,2014-04-18 12:10:33
12344.23698,447.075,2014-04-08 01:14:06
31458.24752,513.348,2014-04-16 00:25:09
37211.31016,452.099,2014-03-31 07:02:41
6321.58253,490.8,2014-04-21 14:21:27
13697.01022,421.566,2014-04-13 07:21:47
11302.90834,493.33,2014-04-02 09:48:01
5143.41057,446.99,2014-04-09 11:18:38
8447.46538,455.514,2014-04-06 14:18:25
27526.4409,522.9,2014-04-16 22:36:41
13563.35251,492.0,2014-04-01 08:24:35
42809.37816,357.662,2014-04-11 01:20:05
9819.76251,463.85,2014-04-18 18:06:00
9177.9725,453.15,2014-04-05 15:20:59
35234.05475,444.003,2014-04-14 14:11:27
5646.37972,450.668,2014-04-09 01:32:13
37747.96279,423.799,2014-04-03 09:50:15
6461.51805,487.997,2014-04-20 19:35:04
14236.69802,421.799,2014-04-13 06:01:39
11562.49086,453.035,2014-04-07 01:56:26
29046.4071,498.982,2014-04-15 11:54:08
6007.56906,500.0,2014-04-21 07:55:59
16239.70726,445.823,2014-04-04 13:16:45
20502.25256,405.248,2014-04-13 19:08:03
10300.02295,470.078,2014-04-18 10:05:25
52496.83226,417.0,2014-04-11 12:01:33
37533.62643,454.5,2014-03-31 10:37:58
5799.4284,449.179,2014-04-09 03:22:43
8667.48085,466.31,2014-04-06 05:37:34
44075.06382,417.502,2014-04-11 23:42:35
21975.1593,482.0,2014-04-17 11:58:42
16657.49681,482.535,2014-04-01 15:10:06
9997.84368,492.785,2014-04-19 18:58:13
34188.13386,450.95,2014-04-14 12:51:17
9813.35062,453.485,2014-04-05 06:48:44
26470.91962,467.011,2014-04-01 01:34:06
53988.25132,416.77,2014-04-11 16:16:57
11159.68543,448.659,2014-04-08 01:59:13
9823.16591,466.8,2014-04-18 19:36:07
28827.3134,497.0,2014-04-15 12:14:11
10396.96931,458.02,2014-04-07 11:22:39
7301.8283,438.503,2014-04-09 15:38:58
6670.2251,480.0,2014-04-20 17:19:54
22499.82747,445.8,2014-04-03 21:38:35
29725.17668,425.292,2014-04-12 10:53:24
12055.23859,453.145,2014-04-05 02:18:18
31818.24934,516.89,2014-04-16 04:30:26
46174.44173,373.3,2014-04-11 03:45:56
23178.2066,477.029,2014-03-31 04:07:30
8664.68952,474.899,2014-04-18 11:30:31
10286.10632,439.01,2014-04-09 19:19:15
8478.9104,454.7,2014-04-06 13:38:21
15715.40152,483.0,2014-04-02 03:02:34
26071.31383,414.999,2014-04-12 13:33:40
36698.78,440.0,2014-04-03 16:01:22
22953.45392,505.191,2014-04-17 08:33:07
5491.17846,447.0,2014-04-09 00:26:50
34929.11485,437.0,2014-04-14 09:10:36
8136.04991,451.101,2014-04-06 11:48:11
9870.91837,465.0,2014-04-18 17:15:55
18251.43992,471.5,2014-04-01 04:54:21
17553.97898,416.999,2014-04-13 00:19:29
27415.28805,502.874,2014-04-16 19:36:30
28040.17945,501.135,2014-04-15 16:54:34
23052.04181,411.668,2014-04-10 12:38:22
17194.35767,445.88,2014-04-04 15:22:00
5605.89435,492.0,2014-04-20 15:14:46
15742.2779,483.0,2014-04-02 02:42:33
9871.36474,488.625,2014-04-19 16:28:03
27097.24679,520.51,2014-04-16 22:56:42
33691.97561,428.693,2014-04-12 06:48:05
9443.33371,464.311,2014-04-06 02:37:14
5796.87853,448.8,2014-04-09 03:12:43
17838.15836,446.209,2014-04-04 10:36:20
5570.63788,482.343,2014-04-21 18:17:21
15697.46273,411.626,2014-04-13 12:17:26
22557.77013,410.121,2014-04-10 09:38:10
28796.84585,494.5,2014-04-15 14:19:21
10829.38574,446.245,2014-04-07 15:48:04
27665.46489,455.598,2014-03-31 04:37:33
37027.30535,444.89,2014-04-03 16:11:21
21590.38224,487.0,2014-04-17 14:33:54
29836.36474,424.2,2014-04-12 10:43:23
7418.42358,499.762,2014-04-20 11:09:24
9776.93424,438.75,2014-04-09 22:42:16
6148.99593,465.03,2014-04-06 09:07:55
32516.78219,462.9,2014-04-14 20:06:58
9453.84888,452.9,2014-04-05 18:01:15
10090.92732,470.001,2014-04-18 20:46:12
16687.99179,488.28,2014-04-01 10:39:45
27551.44428,503.652,2014-04-16 17:16:20
38755.46045,350.1,2014-04-10 23:39:46
6088.2246,480.1,2014-04-20 16:39:52
20818.8288,485.6,2014-04-17 18:59:13
36755.36915,412.84,2014-04-03 07:25:01
16667.1394,488.999,2014-04-01 17:51:45
10114.00598,442.7,2014-04-09 16:19:01
32079.12284,458.999,2014-04-14 19:21:49
13213.3894,455.3,2014-04-05 05:28:37
37189.3599,460.91,2014-03-31 12:48:07
22419.22284,396.6,2014-04-10 16:53:42
27934.53485,506.998,2014-04-15 21:59:57
15463.10127,483.1,2014-04-18 05:05:04
11116.72734,449.68,2014-04-08 03:14:21
24712.56173,413.5,2014-04-12 14:18:43
7189.823,492.0,2014-04-20 09:44:19
16477.36896,451.985,2014-04-04 12:16:32
8814.64634,458.93,2014-04-06 21:25:59
27973.41316,385.0,2014-04-10 19:43:54
29359.18777,514.0,2014-04-15 10:24:03
9452.05033,447.299,2014-04-08 16:35:35
9152.11152,458.456,2014-04-19 04:16:45
21582.12022,484.121,2014-04-17 14:48:53
8507.23924,461.0,2014-04-06 19:19:32
15215.79206,413.461,2014-04-13 14:12:41
10643.7785,498.0,2014-04-20 02:13:44
15023.54791,412.897,2014-04-13 12:02:25
12484.28954,487.956,2014-04-02 09:13:00
51823.30831,391.816,2014-04-11 07:36:16
14228.06467,445.209,2014-04-07 23:43:58
11750.32414,467.7,2014-04-18 09:45:24
37139.59485,454.498,2014-03-31 09:02:50
28569.96621,505.217,2014-04-16 12:10:56
13050.65619,421.865,2014-04-13 08:11:50
16648.46243,441.773,2014-04-04 15:37:02
6198.14055,486.208,2014-04-21 10:21:12
29411.40505,497.9,2014-04-15 09:43:14
5662.15405,440.438,2014-04-09 15:03:55
8128.60355,461.433,2014-04-06 22:01:03
6840.28319,479.957,2014-04-22 08:49:28
16952.69898,418.049,2014-04-13 00:34:30
39461.81983,427.996,2014-04-03 14:00:43
7189.41087,494.99,2014-04-20 10:09:21
11638.92536,472.0,2014-04-01 06:29:28
25492.97154,524.713,2014-04-17 05:52:27
9686.38552,466.0,2014-04-19 00:46:29
49458.44522,383.9,2014-04-11 09:31:24
12106.33451,443.943,2014-04-04 19:57:32
26399.48951,409.131,2014-04-14 00:18:58
8474.42969,456.645,2014-04-06 17:03:41
5210.91285,447.0,2014-04-09 09:18:29
22712.99657,446.88,2014-04-03 20:33:26
22158.16507,481.999,2014-04-17 10:58:38
33239.29473,423.113,2014-04-12 06:53:05
16364.38284,486.135,2014-04-01 19:11:51
